id,lot,kg,price_usd
22416,LOT-366,10.83,46.82
22417,LOT-367,157.82,14.88
22418,LOT-368,179.22,61.35
22419,LOT-369,167.32,60.47
22420,LOT-370,77.79,87.5
22421,LOT-371,10.23,11.58
22422,LOT-372,99.56,18.31
22423,LOT-373,185.98,18.35
22424,LOT-374,96.8,86.92
22425,LOT-375,119.61,18.68
22426,LOT-376,40.77,60.11
22427,LOT-377,74.69,45.82
22428,LOT-378,29.8,14.18
22429,LOT-379,76.38,73.05
22430,LOT-380,183.45,23.01
22431,LOT-381,171.0,18.37
22432,LOT-382,96.48,60.77
22433,LOT-383,74.27,35.66
22434,LOT-384,185.0,42.28
22435,LOT-385,182.94,70.74
22436,LOT-386,151.03,27.28
22437,LOT-387,65.02,50.42
22438,LOT-388,31.37,22.31
22439,LOT-389,41.04,14.1
22440,LOT-390,19.2,43.47
22441,LOT-391,181.38,42.47
22442,LOT-392,94.23,40.08
22443,LOT-393,35.5,14.94
22444,LOT-394,166.58,64.93
22445,LOT-395,146.22,51.08
22446,LOT-396,86.78,59.83
22447,LOT-397,93.03,28.55
22448,LOT-398,38.2,12.68
22449,LOT-399,116.85,89.31
22450,LOT-400,194.98,68.78
22451,LOT-401,71.78,67.65
22452,LOT-402,198.05,25.61
22453,LOT-403,39.98,39.96
22454,LOT-404,5.21,68.26
22455,LOT-405,13.13,81.49
22456,LOT-406,80.71,60.27
22457,LOT-407,136.24,71.44
22458,LOT-408,70.48,53.28
22459,LOT-409,54.42,63.56
22460,LOT-410,29.69,41.75
22461,LOT-411,118.17,31.15
22462,LOT-412,25.18,69.42
22463,LOT-413,161.07,73.58
22464,LOT-414,137.09,12.65
22465,LOT-415,116.1,49.33
22466,LOT-416,150.61,33.8
22467,LOT-417,189.79,42.95
22468,LOT-418,52.77,24.92
22469,LOT-419,168.12,19.59
22470,LOT-420,192.83,47.3
22471,LOT-421,29.3,40.1
22472,LOT-422,120.1,24.31
22473,LOT-423,117.43,12.2
22474,LOT-424,106.99,38.29
22475,LOT-425,20.72,31.65
22476,LOT-426,160.33,31.64
22477,LOT-427,39.74,12.62
22478,LOT-428,166.23,82.17
22479,LOT-429,47.31,73.2
22480,LOT-430,13.82,46.43
22481,LOT-431,37.83,21.47
22482,LOT-432,96.02,59.43
22483,LOT-433,190.12,79.63
22484,LOT-434,182.94,55.31
22485,LOT-435,148.11,48.93
22486,LOT-436,62.15,53.26
22487,LOT-437,82.51,16.56
22488,LOT-438,155.88,88.76
22489,LOT-439,139.74,47.69
22490,LOT-440,173.96,46.02
22491,LOT-441,46.62,50.21
22492,LOT-442,175.68,14.59
22493,LOT-443,25.25,74.52
22494,LOT-444,11.45,38.01
22495,LOT-445,138.97,56.44
22496,LOT-446,189.27,52.37
22497,LOT-447,76.0,87.2
22498,LOT-448,33.85,47.24
22499,LOT-449,70.41,31.58
22500,LOT-000,160.15,74.15
22501,LOT-001,82.52,29.37
22502,LOT-002,41.49,32.29
22503,LOT-003,137.85,41.93
22504,LOT-004,53.82,12.77
22505,LOT-005,169.63,84.1
22506,LOT-006,144.02,43.45
22507,LOT-007,82.22,69.49
22508,LOT-008,68.35,34.88
22509,LOT-009,96.08,29.81
22510,LOT-010,133.44,55.66
22511,LOT-011,15.86,19.66
22512,LOT-012,177.35,63.63
22513,LOT-013,20.09,40.84
22514,LOT-014,166.71,70.63
22515,LOT-015,65.81,63.55
22516,LOT-016,19.21,21.91
22517,LOT-017,124.09,44.18
22518,LOT-018,152.78,61.94
22519,LOT-019,76.51,33.5
22520,LOT-020,119.47,13.56
22521,LOT-021,160.26,25.87
22522,LOT-022,95.66,12.65
22523,LOT-023,125.5,43.15
22524,LOT-024,185.3,12.63
22525,LOT-025,7.07,35.71
22526,LOT-026,156.81,76.56
22527,LOT-027,51.34,46.09
22528,LOT-028,41.43,70.24
22529,LOT-029,82.41,31.48
22530,LOT-030,68.47,89.26
22531,LOT-031,82.46,33.53
22532,LOT-032,153.21,81.21
22533,LOT-033,175.1,16.8
22534,LOT-034,120.67,82.91
22535,LOT-035,67.44,41.43
22536,LOT-036,50.89,78.92
22537,LOT-037,136.29,48.82
22538,LOT-038,18.9,19.23
22539,LOT-039,163.77,50.69
22540,LOT-040,27.24,37.81
22541,LOT-041,143.73,64.53
22542,LOT-042,39.82,87.4
22543,LOT-043,20.05,57.75
22544,LOT-044,189.11,71.02
22545,LOT-045,30.49,77.85
22546,LOT-046,32.7,37.85
22547,LOT-047,111.52,15.66
22548,LOT-048,91.4,73.25
22549,LOT-049,98.29,84.31
22550,LOT-050,21.89,42.42
22551,LOT-051,137.53,22.94
22552,LOT-052,135.63,79.03
22553,LOT-053,186.17,77.25
22554,LOT-054,180.14,51.64
22555,LOT-055,173.21,28.84
22556,LOT-056,89.41,49.97
22557,LOT-057,114.13,28.79
22558,LOT-058,134.26,13.81
22559,LOT-059,44.2,75.09
22560,LOT-060,42.93,50.9
22561,LOT-061,81.51,60.84
22562,LOT-062,73.58,60.76
22563,LOT-063,40.59,41.12
22564,LOT-064,106.88,40.6
22565,LOT-065,105.94,53.37
22566,LOT-066,9.32,57.11
22567,LOT-067,86.33,29.09
22568,LOT-068,9.92,24.91
22569,LOT-069,32.91,89.9
22570,LOT-070,7.64,26.14
22571,LOT-071,84.79,75.14
22572,LOT-072,59.78,79.9
22573,LOT-073,125.66,54.83
22574,LOT-074,50.8,27.77
22575,LOT-075,161.34,31.19
22576,LOT-076,138.03,27.27
22577,LOT-077,97.09,45.97
22578,LOT-078,39.43,76.23
22579,LOT-079,49.4,24.03
22580,LOT-080,33.06,42.61
22581,LOT-081,146.14,50.26
22582,LOT-082,59.27,55.65
22583,LOT-083,55.71,49.9
22584,LOT-084,86.23,80.08
22585,LOT-085,124.1,68.31
22586,LOT-086,153.37,85.19
22587,LOT-087,147.54,79.77
22588,LOT-088,104.6,21.3
22589,LOT-089,65.33,64.32
22590,LOT-090,38.9,83.32
22591,LOT-091,21.67,89.37
22592,LOT-092,166.66,58.94
22593,LOT-093,25.44,82.8
22594,LOT-094,86.21,16.02
22595,LOT-095,102.73,57.16
22596,LOT-096,103.7,70.09
22597,LOT-097,121.96,54.9
22598,LOT-098,17.17,11.55
22599,LOT-099,45.53,41.52
22600,LOT-100,39.51,21.73
22601,LOT-101,57.39,34.17
22602,LOT-102,166.67,24.85
22603,LOT-103,75.08,30.72
22604,LOT-104,80.99,28.61
22605,LOT-105,31.1,66.3
22606,LOT-106,142.68,24.36
22607,LOT-107,179.65,18.15
22608,LOT-108,66.5,37.86
22609,LOT-109,33.47,14.01
22610,LOT-110,23.79,59.48
22611,LOT-111,117.8,72.19
22612,LOT-112,41.25,84.59
22613,LOT-113,91.31,38.92
22614,LOT-114,21.64,63.21
22615,LOT-115,70.96,66.18
22616,LOT-116,157.24,15.48
22617,LOT-117,5.82,41.92
22618,LOT-118,156.11,33.69
22619,LOT-119,120.61,36.0
22620,LOT-120,25.72,25.94
22621,LOT-121,87.92,75.07
22622,LOT-122,5.91,68.84
22623,LOT-123,71.5,47.14
22624,LOT-124,169.55,61.31
22625,LOT-125,84.19,69.51
22626,LOT-126,181.82,48.31
22627,LOT-127,195.35,17.48
22628,LOT-128,21.71,83.01
22629,LOT-129,31.25,10.31
22630,LOT-130,35.23,68.95
22631,LOT-131,28.14,66.79
22632,LOT-132,109.78,87.87
22633,LOT-133,69.28,39.2
22634,LOT-134,15.57,42.86
22635,LOT-135,47.38,56.42
22636,LOT-136,134.56,50.69
22637,LOT-137,199.39,73.02
22638,LOT-138,194.14,46.65
22639,LOT-139,148.8,43.64
22640,LOT-140,175.43,38.42
22641,LOT-141,125.64,70.18
22642,LOT-142,19.67,86.63
22643,LOT-143,78.92,75.98
22644,LOT-144,119.13,42.48
22645,LOT-145,149.42,21.03
22646,LOT-146,78.76,88.68
22647,LOT-147,116.56,55.87
22648,LOT-148,160.75,64.9
22649,LOT-149,170.27,28.76
22650,LOT-150,134.99,69.04
22651,LOT-151,43.43,64.39
22652,LOT-152,194.9,33.74
22653,LOT-153,25.2,43.45
22654,LOT-154,88.82,19.57
22655,LOT-155,96.24,71.12
22656,LOT-156,143.1,31.87
22657,LOT-157,40.32,17.9
22658,LOT-158,41.26,34.12
22659,LOT-159,193.58,18.62
22660,LOT-160,144.74,57.23
22661,LOT-161,98.52,87.86
22662,LOT-162,23.07,68.61
22663,LOT-163,161.43,56.11
22664,LOT-164,183.77,30.59
22665,LOT-165,44.78,46.3
22666,LOT-166,24.68,62.93
22667,LOT-167,120.23,39.23
22668,LOT-168,51.1,54.76
22669,LOT-169,7.87,68.84
22670,LOT-170,50.85,47.92
22671,LOT-171,9.76,35.13
22672,LOT-172,148.53,35.81
22673,LOT-173,193.23,35.43
22674,LOT-174,88.17,26.14
22675,LOT-175,136.06,33.58
22676,LOT-176,48.91,65.74
22677,LOT-177,192.79,58.44
22678,LOT-178,192.91,87.3
22679,LOT-179,179.3,40.46
22680,LOT-180,186.3,25.65
22681,LOT-181,72.91,45.7
22682,LOT-182,21.6,38.68
22683,LOT-183,55.79,89.28
22684,LOT-184,52.41,61.11
22685,LOT-185,103.65,81.96
22686,LOT-186,68.11,18.62
22687,LOT-187,161.16,53.56
22688,LOT-188,192.96,65.15
22689,LOT-189,33.69,41.84
22690,LOT-190,110.18,55.57
22691,LOT-191,130.77,82.19
22692,LOT-192,54.67,71.8
22693,LOT-193,139.11,23.9
22694,LOT-194,104.88,34.29
22695,LOT-195,94.87,63.94
22696,LOT-196,86.44,86.33
22697,LOT-197,196.12,70.52
22698,LOT-198,134.44,51.14
22699,LOT-199,21.63,69.48
22700,LOT-200,76.98,33.47
22701,LOT-201,122.98,18.54
22702,LOT-202,63.98,29.9
22703,LOT-203,86.55,17.99
22704,LOT-204,47.31,51.38
22705,LOT-205,89.56,72.94
22706,LOT-206,85.78,65.39
22707,LOT-207,170.5,16.54
22708,LOT-208,24.59,76.08
22709,LOT-209,67.15,29.28
22710,LOT-210,93.27,11.59
22711,LOT-211,151.71,73.46
22712,LOT-212,167.09,40.6
22713,LOT-213,20.25,49.85
22714,LOT-214,55.63,10.32
22715,LOT-215,123.07,83.15
22716,LOT-216,78.1,29.15
22717,LOT-217,20.23,18.64
22718,LOT-218,158.94,75.22
22719,LOT-219,120.99,78.5
22720,LOT-220,134.29,41.03
22721,LOT-221,155.07,21.23
22722,LOT-222,120.85,45.7
22723,LOT-223,32.46,14.21
22724,LOT-224,22.37,44.4
22725,LOT-225,124.51,15.21
22726,LOT-226,152.4,18.46
22727,LOT-227,78.52,45.5
22728,LOT-228,185.49,60.62
22729,LOT-229,66.14,65.16
22730,LOT-230,113.85,65.22
22731,LOT-231,100.82,30.68
22732,LOT-232,178.29,80.68
22733,LOT-233,123.47,21.51
22734,LOT-234,75.91,29.74
22735,LOT-235,28.53,87.96
22736,LOT-236,68.61,10.1
22737,LOT-237,81.26,18.22
22738,LOT-238,26.88,66.48
22739,LOT-239,110.59,68.65
22740,LOT-240,186.45,13.91
22741,LOT-241,122.59,47.28
22742,LOT-242,169.85,48.14
22743,LOT-243,59.86,45.2
22744,LOT-244,164.61,60.58
22745,LOT-245,118.47,17.12
22746,LOT-246,30.26,84.7
22747,LOT-247,151.72,59.32
22748,LOT-248,81.5,42.69
22749,LOT-249,147.59,27.45
22750,LOT-250,69.37,35.77
22751,LOT-251,103.88,51.83
22752,LOT-252,42.02,85.24
22753,LOT-253,33.97,59.57
22754,LOT-254,88.36,50.94
22755,LOT-255,179.34,78.77
22756,LOT-256,44.52,38.71
22757,LOT-257,141.36,63.69
22758,LOT-258,125.43,18.65
22759,LOT-259,123.26,80.56
22760,LOT-260,95.9,29.78
22761,LOT-261,75.58,84.49
22762,LOT-262,142.2,62.6
22763,LOT-263,33.87,36.73
22764,LOT-264,131.19,89.06
22765,LOT-265,49.18,65.39
22766,LOT-266,43.25,42.42
22767,LOT-267,103.01,17.76
22768,LOT-268,94.98,19.27
22769,LOT-269,162.49,39.67
22770,LOT-270,46.38,60.95
22771,LOT-271,121.41,36.63
22772,LOT-272,195.56,58.44
22773,LOT-273,185.42,74.54
22774,LOT-274,87.87,55.45
22775,LOT-275,124.99,50.2
22776,LOT-276,133.18,58.55
22777,LOT-277,109.93,28.84
22778,LOT-278,161.41,58.54
22779,LOT-279,147.55,66.31
22780,LOT-280,106.5,36.02
22781,LOT-281,127.44,19.71
22782,LOT-282,118.18,66.06
22783,LOT-283,154.9,33.94
22784,LOT-284,47.77,34.98
22785,LOT-285,115.36,19.5
22786,LOT-286,35.98,15.7
22787,LOT-287,54.22,67.78
22788,LOT-288,195.86,12.65
22789,LOT-289,83.27,77.41
22790,LOT-290,33.67,82.78
22791,LOT-291,112.3,86.17
22792,LOT-292,101.45,12.64
22793,LOT-293,9.41,72.24
22794,LOT-294,35.98,63.58
22795,LOT-295,99.55,65.26
22796,LOT-296,198.4,73.22
22797,LOT-297,44.21,30.12
22798,LOT-298,95.07,40.43
22799,LOT-299,163.63,75.15
22800,LOT-300,14.75,46.22
22801,LOT-301,193.09,80.52
22802,LOT-302,116.22,58.61
22803,LOT-303,67.49,63.37
22804,LOT-304,5.09,12.25
22805,LOT-305,142.28,38.29
22806,LOT-306,164.31,82.81
22807,LOT-307,126.18,32.64
22808,LOT-308,100.09,76.13
22809,LOT-309,193.42,32.44
22810,LOT-310,161.93,18.2
22811,LOT-311,146.65,31.76
22812,LOT-312,143.87,15.0
22813,LOT-313,14.73,22.24
22814,LOT-314,34.55,14.21
22815,LOT-315,32.99,35.42
22816,LOT-316,152.63,26.85
22817,LOT-317,10.53,24.35
22818,LOT-318,139.21,13.58
22819,LOT-319,157.69,17.49
22820,LOT-320,91.04,82.23
22821,LOT-321,166.65,45.66
22822,LOT-322,125.3,14.39
22823,LOT-323,72.75,39.61
22824,LOT-324,29.68,48.53
22825,LOT-325,41.62,59.44
22826,LOT-326,54.23,86.81
22827,LOT-327,101.43,48.41
22828,LOT-328,155.15,35.06
22829,LOT-329,186.01,32.66
22830,LOT-330,31.6,40.57
22831,LOT-331,43.14,75.87
22832,LOT-332,52.9,81.9
22833,LOT-333,128.74,53.52
22834,LOT-334,64.97,68.42
22835,LOT-335,85.8,15.3
22836,LOT-336,184.19,26.57
22837,LOT-337,61.74,25.99
22838,LOT-338,15.35,21.03
22839,LOT-339,22.39,13.29
22840,LOT-340,87.34,13.92
22841,LOT-341,134.06,73.19
22842,LOT-342,133.99,69.15
22843,LOT-343,161.89,13.28
22844,LOT-344,76.4,69.54
22845,LOT-345,52.4,89.63
22846,LOT-346,185.82,19.5
22847,LOT-347,99.64,48.72
22848,LOT-348,177.4,88.46
22849,LOT-349,44.76,67.46
22850,LOT-350,132.02,84.82
22851,LOT-351,143.19,13.4
22852,LOT-352,152.83,76.74
22853,LOT-353,183.62,18.88
22854,LOT-354,145.34,22.15
22855,LOT-355,195.33,60.04
22856,LOT-356,108.61,17.36
22857,LOT-357,79.67,11.35
22858,LOT-358,89.6,25.07
22859,LOT-359,37.17,27.58
22860,LOT-360,107.98,40.1
22861,LOT-361,198.32,63.26
22862,LOT-362,27.13,16.8
22863,LOT-363,162.09,12.18
22864,LOT-364,161.47,84.32
22865,LOT-365,35.08,79.61
22866,LOT-366,184.09,54.57
22867,LOT-367,178.03,89.78
22868,LOT-368,137.59,82.79
22869,LOT-369,155.22,21.23
22870,LOT-370,168.83,73.45
22871,LOT-371,92.7,80.62
22872,LOT-372,51.76,38.62
22873,LOT-373,65.37,62.75
22874,LOT-374,181.19,58.46
22875,LOT-375,137.91,37.89
22876,LOT-376,182.43,46.11
22877,LOT-377,41.04,41.26
22878,LOT-378,120.41,55.25
22879,LOT-379,81.47,34.49
22880,LOT-380,8.25,22.54
22881,LOT-381,102.93,30.99
22882,LOT-382,126.49,14.61
22883,LOT-383,18.71,60.69
22884,LOT-384,126.49,30.91
22885,LOT-385,6.95,13.55
22886,LOT-386,130.33,62.39
22887,LOT-387,126.31,39.22
22888,LOT-388,98.46,51.7
22889,LOT-389,78.38,29.32
22890,LOT-390,71.3,56.11
22891,LOT-391,129.64,85.22
22892,LOT-392,167.2,11.96
22893,LOT-393,170.78,48.47
22894,LOT-394,47.93,83.57
22895,LOT-395,40.94,40.72
22896,LOT-396,197.34,75.6
22897,LOT-397,189.87,33.64
22898,LOT-398,135.62,78.73
22899,LOT-399,139.99,56.12
22900,LOT-400,81.29,59.26
22901,LOT-401,142.34,28.84
22902,LOT-402,113.68,53.83
22903,LOT-403,146.29,69.13
22904,LOT-404,10.31,10.13
22905,LOT-405,184.95,88.56
22906,LOT-406,141.38,82.28
22907,LOT-407,185.32,64.38
22908,LOT-408,137.32,34.22
22909,LOT-409,65.09,77.94
22910,LOT-410,100.8,21.3
22911,LOT-411,92.08,14.56
22912,LOT-412,25.45,68.23
22913,LOT-413,139.82,78.44
22914,LOT-414,95.92,87.88
22915,LOT-415,137.31,23.6
22916,LOT-416,145.9,46.17
22917,LOT-417,69.0,58.98
22918,LOT-418,31.12,72.19
22919,LOT-419,150.9,60.17
22920,LOT-420,187.95,52.37
22921,LOT-421,116.96,12.08
22922,LOT-422,197.06,24.08
22923,LOT-423,139.77,18.47
22924,LOT-424,15.19,61.19
22925,LOT-425,30.59,70.96
22926,LOT-426,15.68,22.01
22927,LOT-427,151.71,57.8
22928,LOT-428,38.6,37.33
22929,LOT-429,167.36,36.14
22930,LOT-430,74.65,87.52
22931,LOT-431,35.37,27.17
22932,LOT-432,15.89,14.46
22933,LOT-433,153.71,44.11
22934,LOT-434,185.76,62.42
22935,LOT-435,46.25,66.16
22936,LOT-436,160.37,22.67
22937,LOT-437,25.18,40.97
22938,LOT-438,90.2,52.6
22939,LOT-439,124.18,19.45
22940,LOT-440,37.03,32.85
22941,LOT-441,36.27,78.26
22942,LOT-442,46.75,39.15
22943,LOT-443,178.66,37.81
22944,LOT-444,39.53,59.81
22945,LOT-445,76.67,41.83
22946,LOT-446,73.34,22.77
22947,LOT-447,118.11,23.69
22948,LOT-448,187.33,36.09
22949,LOT-449,121.66,56.68
22950,LOT-000,148.12,34.32
22951,LOT-001,62.91,70.06
22952,LOT-002,102.2,83.48
22953,LOT-003,153.4,44.21
22954,LOT-004,43.21,46.15
22955,LOT-005,113.35,66.8
22956,LOT-006,165.47,37.91
22957,LOT-007,86.4,33.37
22958,LOT-008,104.07,53.47
22959,LOT-009,182.4,89.61
22960,LOT-010,90.21,56.68
22961,LOT-011,180.24,35.86
22962,LOT-012,101.85,67.83
22963,LOT-013,67.7,54.86
22964,LOT-014,173.01,85.28
22965,LOT-015,15.19,47.12
22966,LOT-016,147.29,56.49
22967,LOT-017,185.06,79.14
22968,LOT-018,17.99,39.92
22969,LOT-019,130.03,35.04
22970,LOT-020,31.78,89.82
22971,LOT-021,69.62,50.25
22972,LOT-022,5.54,79.81
22973,LOT-023,87.83,40.23
22974,LOT-024,124.02,59.39
22975,LOT-025,14.05,68.36
22976,LOT-026,14.19,72.13
22977,LOT-027,139.29,42.58
22978,LOT-028,6.31,86.16
22979,LOT-029,81.0,50.58
22980,LOT-030,157.53,76.3
22981,LOT-031,103.38,12.53
22982,LOT-032,62.67,43.4
22983,LOT-033,153.79,36.42
22984,LOT-034,172.49,60.37
22985,LOT-035,36.74,61.15
22986,LOT-036,35.79,36.77
22987,LOT-037,26.43,71.28
22988,LOT-038,163.62,54.89
22989,LOT-039,39.04,75.36
22990,LOT-040,145.67,31.24
22991,LOT-041,164.92,88.33
22992,LOT-042,176.38,20.75
22993,LOT-043,101.06,29.48
22994,LOT-044,191.49,17.67
22995,LOT-045,174.9,50.92
22996,LOT-046,56.39,78.24
22997,LOT-047,127.86,35.21
22998,LOT-048,24.02,63.83
22999,LOT-049,189.83,32.06
23000,LOT-050,151.99,54.82
23001,LOT-051,51.88,88.79
23002,LOT-052,66.06,81.81
23003,LOT-053,198.03,28.16
23004,LOT-054,102.54,62.86
23005,LOT-055,116.24,60.19
23006,LOT-056,122.57,59.13
23007,LOT-057,151.7,44.66
23008,LOT-058,72.75,85.52
23009,LOT-059,184.84,61.61
23010,LOT-060,122.01,37.18
23011,LOT-061,31.03,67.24
23012,LOT-062,132.19,35.74
23013,LOT-063,30.3,10.56
23014,LOT-064,140.14,15.26
23015,LOT-065,22.51,63.39
23016,LOT-066,152.04,46.6
23017,LOT-067,154.4,19.8
23018,LOT-068,60.99,58.58
23019,LOT-069,51.57,43.89
23020,LOT-070,9.96,53.42
23021,LOT-071,145.01,84.35
23022,LOT-072,15.49,63.56
23023,LOT-073,59.96,89.62
23024,LOT-074,67.83,70.15
23025,LOT-075,128.85,18.16
23026,LOT-076,132.61,81.99
23027,LOT-077,192.62,14.93
23028,LOT-078,170.14,38.97
23029,LOT-079,100.7,72.12
23030,LOT-080,45.55,82.89
23031,LOT-081,198.45,38.61
23032,LOT-082,148.4,23.44
23033,LOT-083,8.21,33.98
23034,LOT-084,8.26,50.71
23035,LOT-085,62.41,17.18
23036,LOT-086,105.17,53.63
23037,LOT-087,185.61,42.57
23038,LOT-088,57.93,12.88
23039,LOT-089,95.72,45.44
23040,LOT-090,68.26,12.79
23041,LOT-091,77.79,19.55
23042,LOT-092,198.57,19.66
23043,LOT-093,14.39,26.4
23044,LOT-094,77.09,45.82
23045,LOT-095,95.85,10.18
23046,LOT-096,168.03,45.42
23047,LOT-097,157.88,89.62
23048,LOT-098,133.19,12.37
23049,LOT-099,172.23,42.15
23050,LOT-100,182.1,43.9
23051,LOT-101,58.74,26.9
23052,LOT-102,76.18,18.05
23053,LOT-103,164.34,31.0
23054,LOT-104,173.14,26.4
23055,LOT-105,170.33,35.05
23056,LOT-106,156.39,38.8
23057,LOT-107,166.81,53.05
23058,LOT-108,36.22,47.04
23059,LOT-109,17.01,42.74
23060,LOT-110,125.78,20.51
23061,LOT-111,31.61,57.92
23062,LOT-112,132.98,75.65
23063,LOT-113,80.79,63.83
23064,LOT-114,178.77,57.84
23065,LOT-115,89.82,11.67
23066,LOT-116,107.13,24.25
23067,LOT-117,87.82,11.55
23068,LOT-118,38.09,28.03
23069,LOT-119,163.78,62.64
23070,LOT-120,10.29,59.91
23071,LOT-121,174.26,39.24
23072,LOT-122,119.34,72.21
23073,LOT-123,118.79,36.75
23074,LOT-124,157.32,26.44
23075,LOT-125,55.88,30.91
23076,LOT-126,42.96,37.69
23077,LOT-127,128.78,43.85
23078,LOT-128,44.88,38.68
23079,LOT-129,173.98,65.6
23080,LOT-130,57.37,65.42
23081,LOT-131,52.33,53.25
23082,LOT-132,97.34,66.54
23083,LOT-133,102.11,10.22
23084,LOT-134,114.43,17.09
23085,LOT-135,157.77,65.08
23086,LOT-136,142.48,16.99
23087,LOT-137,145.57,28.69
23088,LOT-138,97.28,36.06
23089,LOT-139,135.36,22.79
23090,LOT-140,44.4,31.28
23091,LOT-141,37.45,16.52
23092,LOT-142,181.52,11.0
23093,LOT-143,95.74,70.68
23094,LOT-144,24.17,49.17
23095,LOT-145,99.61,58.14
23096,LOT-146,51.8,69.65
23097,LOT-147,99.64,75.04
23098,LOT-148,130.95,77.33
23099,LOT-149,146.31,25.36
23100,LOT-150,189.76,23.81
23101,LOT-151,14.85,50.6
23102,LOT-152,32.63,80.34
23103,LOT-153,64.52,51.52
23104,LOT-154,133.47,67.3
23105,LOT-155,173.0,18.98
23106,LOT-156,100.71,72.1
23107,LOT-157,156.77,17.85
23108,LOT-158,176.74,56.89
23109,LOT-159,97.78,74.25
23110,LOT-160,11.71,33.27
23111,LOT-161,32.54,79.63
23112,LOT-162,198.37,57.3
23113,LOT-163,7.9,72.54
23114,LOT-164,128.24,50.9
23115,LOT-165,36.99,32.0
23116,LOT-166,24.01,13.5
23117,LOT-167,29.26,74.06
23118,LOT-168,132.43,85.71
23119,LOT-169,48.51,60.15
23120,LOT-170,23.66,49.55
23121,LOT-171,136.81,26.77
23122,LOT-172,11.81,88.96
23123,LOT-173,181.96,77.17
23124,LOT-174,149.08,47.84
23125,LOT-175,38.26,66.58
23126,LOT-176,129.63,49.84
23127,LOT-177,48.48,83.74
23128,LOT-178,106.51,28.61
23129,LOT-179,102.66,70.8
23130,LOT-180,14.14,60.25
23131,LOT-181,70.26,22.48
23132,LOT-182,191.42,65.11
23133,LOT-183,125.17,54.24
23134,LOT-184,199.86,42.32
23135,LOT-185,20.86,40.83
23136,LOT-186,93.08,60.71
23137,LOT-187,86.33,13.48
23138,LOT-188,31.7,18.46
23139,LOT-189,30.88,10.79
23140,LOT-190,168.75,62.51
23141,LOT-191,89.38,67.52
23142,LOT-192,129.05,63.43
23143,LOT-193,46.55,22.19
23144,LOT-194,117.13,19.3
23145,LOT-195,140.74,81.09
23146,LOT-196,69.88,60.64
23147,LOT-197,24.58,29.19
23148,LOT-198,54.98,58.46
23149,LOT-199,110.64,65.1
23150,LOT-200,196.88,75.64
23151,LOT-201,68.61,57.19
23152,LOT-202,164.87,16.61
23153,LOT-203,165.93,32.82
23154,LOT-204,188.4,84.43
23155,LOT-205,55.03,31.73
23156,LOT-206,182.73,56.72
23157,LOT-207,148.38,45.13
23158,LOT-208,73.6,47.3
23159,LOT-209,33.61,81.94
23160,LOT-210,15.74,49.16
23161,LOT-211,158.44,34.53
23162,LOT-212,29.48,18.62
23163,LOT-213,168.14,42.95
23164,LOT-214,115.96,56.94
23165,LOT-215,188.56,75.06
23166,LOT-216,68.48,79.84
23167,LOT-217,63.71,34.41
23168,LOT-218,140.28,39.05
23169,LOT-219,65.35,15.46
23170,LOT-220,62.02,35.46
23171,LOT-221,66.83,66.26
23172,LOT-222,104.77,50.86
23173,LOT-223,134.94,41.51
23174,LOT-224,78.89,79.17
23175,LOT-225,177.53,58.83
23176,LOT-226,179.54,30.0
23177,LOT-227,196.33,48.05
23178,LOT-228,113.83,22.42
23179,LOT-229,51.33,57.68
23180,LOT-230,48.64,44.95
23181,LOT-231,123.83,85.87
23182,LOT-232,71.35,52.15
23183,LOT-233,124.97,49.01
23184,LOT-234,99.32,89.95
23185,LOT-235,150.94,89.72
23186,LOT-236,148.87,89.89
23187,LOT-237,54.02,22.13
23188,LOT-238,55.19,23.13
23189,LOT-239,66.88,71.0
23190,LOT-240,160.17,67.33
23191,LOT-241,171.1,64.19
23192,LOT-242,58.64,17.84
23193,LOT-243,61.15,21.0
23194,LOT-244,49.77,79.2
23195,LOT-245,93.79,21.7
23196,LOT-246,91.69,83.12
23197,LOT-247,121.84,37.64
23198,LOT-248,165.5,13.94
23199,LOT-249,136.58,78.47
23200,LOT-250,51.06,28.78
23201,LOT-251,183.82,58.33
23202,LOT-252,134.49,54.44
23203,LOT-253,100.46,46.48
23204,LOT-254,49.09,39.83
23205,LOT-255,23.91,10.05
23206,LOT-256,71.59,52.36
23207,LOT-257,193.69,46.8
23208,LOT-258,74.49,84.31
23209,LOT-259,179.05,72.85
23210,LOT-260,194.02,85.53
23211,LOT-261,36.03,17.01
23212,LOT-262,122.71,74.01
23213,LOT-263,155.33,39.56
23214,LOT-264,24.52,14.88
23215,LOT-265,107.05,71.22
23216,LOT-266,114.96,65.13
23217,LOT-267,105.6,66.8
23218,LOT-268,23.2,19.8
23219,LOT-269,24.44,86.34
23220,LOT-270,125.97,24.51
23221,LOT-271,28.42,75.43
23222,LOT-272,143.6,28.81
23223,LOT-273,31.31,61.4
23224,LOT-274,85.29,25.18
23225,LOT-275,133.31,57.06
23226,LOT-276,132.9,88.56
23227,LOT-277,71.18,74.86
23228,LOT-278,43.12,32.7
23229,LOT-279,137.05,66.98
23230,LOT-280,154.89,45.58
23231,LOT-281,126.96,31.63
23232,LOT-282,166.59,79.74
23233,LOT-283,136.62,27.26
23234,LOT-284,61.75,32.16
23235,LOT-285,43.22,60.13
23236,LOT-286,155.57,77.93
23237,LOT-287,173.85,59.03
